entry,at,order
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:36:41.643Z,161066020164505
"Your hand is 7♣, 4♣",2021-01-14T21:36:41.643Z,161066020164504
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.48) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.89) | #8 ""Scott @ Ce3DFmEur5"" (3.63)",2021-01-14T21:36:41.643Z,161066020164501
"-- starting hand #79  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:36:41.643Z,161066020164500
"""Michael @ Fer4N75h9y"" shows a 7♦, K♥.",2021-01-14T21:36:38.922Z,161066019892300
"-- ending hand #78 --",2021-01-14T21:36:38.031Z,161066019803202
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.12 from pot",2021-01-14T21:36:38.031Z,161066019803201
"Uncalled bet of 0.08 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T21:36:38.031Z,161066019803200
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:36:37.226Z,161066019722700
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:36:36.292Z,161066019629300
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T21:36:34.548Z,161066019454900
"River: 4♣, 8♠, Q♣, 2♣ [K♣]",2021-01-14T21:36:27.206Z,161066018721100
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:36:26.402Z,161066018640300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:36:23.481Z,161066018348200
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:36:21.122Z,161066018112300
"Turn: 4♣, 8♠, Q♣ [2♣]",2021-01-14T21:36:16.425Z,161066017642600
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:36:15.613Z,161066017561400
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:36:13.496Z,161066017349700
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:36:05.696Z,161066016569700
"Flop:  [4♣, 8♠, Q♣]",2021-01-14T21:36:00.511Z,161066016051200
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:35:59.688Z,161066015968900
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:35:51.122Z,161066015112200
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:35:48.487Z,161066014848800
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:35:47.073Z,161066014707406
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:35:47.073Z,161066014707405
"Your hand is A♥, 3♥",2021-01-14T21:35:47.073Z,161066014707404
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.52) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.81) | #8 ""Scott @ Ce3DFmEur5"" (3.67)",2021-01-14T21:35:47.073Z,161066014707401
"-- starting hand #78  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:35:47.073Z,161066014707400
"-- ending hand #77 --",2021-01-14T21:35:41.040Z,161066014104202
"""Scott @ Ce3DFmEur5"" collected 0.36 from pot with Three of a Kind, A's (combination: A♠, A♥, A♦, K♦, 9♣)",2021-01-14T21:35:41.040Z,161066014104101
"""Scott @ Ce3DFmEur5"" shows a 9♣, K♦.",2021-01-14T21:35:41.040Z,161066014104100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.08",2021-01-14T21:35:40.232Z,161066014023300
"""Michael @ Fer4N75h9y"" calls 0.08",2021-01-14T21:35:38.826Z,161066013882800
"""Scott @ Ce3DFmEur5"" raises to 0.08",2021-01-14T21:35:35.651Z,161066013565100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:35:32.761Z,161066013276200
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:35:29.017Z,161066012901800
"River: 7♥, 2♦, A♠, A♥ [A♦]",2021-01-14T21:35:25.826Z,161066012582800
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:35:25.010Z,161066012501100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:35:24.054Z,161066012405500
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:35:21.949Z,161066012195000
"Turn: 7♥, 2♦, A♠ [A♥]",2021-01-14T21:35:19.884Z,161066011988600
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:35:19.078Z,161066011907900
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:35:18.130Z,161066011813000
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:35:16.305Z,161066011630600
"Flop:  [7♥, 2♦, A♠]",2021-01-14T21:35:14.388Z,161066011438900
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:35:13.577Z,161066011357700
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:35:10.206Z,161066011020700
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:35:08.983Z,161066010898400
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:35:03.446Z,161066010344706
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:35:03.446Z,161066010344705
"Your hand is 9♣, K♦",2021-01-14T21:35:03.446Z,161066010344704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.64) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.93) | #8 ""Scott @ Ce3DFmEur5"" (3.43)",2021-01-14T21:35:03.446Z,161066010344701
"-- starting hand #77  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:35:03.446Z,161066010344700
"-- ending hand #76 --",2021-01-14T21:34:57.408Z,161066009741004
"""Scott @ Ce3DFmEur5"" collected 0.06 from pot with Pair, J's (combination: J♠, J♦, A♥, Q♠, 8♥)",2021-01-14T21:34:57.408Z,161066009741003
"""Scott @ Ce3DFmEur5"" shows a Q♠, 6♦.",2021-01-14T21:34:57.408Z,161066009741002
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.06 from pot with Pair, J's (combination: J♠, J♦, A♥, Q♥, 8♥)",2021-01-14T21:34:57.408Z,161066009741001
"""Dr. Hurst @ b7rmnGbpoR"" shows a Q♥, 3♠.",2021-01-14T21:34:57.408Z,161066009741000
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:34:56.604Z,161066009660500
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:34:53.752Z,161066009375300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:34:51.963Z,161066009196400
"River: 5♣, J♠, J♦, 8♥ [A♥]",2021-01-14T21:34:44.358Z,161066008435900
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:34:43.554Z,161066008355400
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:34:39.993Z,161066007999400
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:34:36.728Z,161066007673000
"Turn: 5♣, J♠, J♦ [8♥]",2021-01-14T21:34:31.159Z,161066007116100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:34:30.354Z,161066007035500
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:34:26.953Z,161066006695400
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:34:24.831Z,161066006483100
"Flop:  [5♣, J♠, J♦]",2021-01-14T21:34:13.627Z,161066005362700
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:34:12.821Z,161066005282200
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:34:10.209Z,161066005020900
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:34:01.760Z,161066004176200
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:33:57.936Z,161066003793906
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:33:57.936Z,161066003793905
"Your hand is Q♠, 6♦",2021-01-14T21:33:57.936Z,161066003793904
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.68) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.91) | #8 ""Scott @ Ce3DFmEur5"" (3.41)",2021-01-14T21:33:57.936Z,161066003793901
"-- starting hand #76  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:33:57.936Z,161066003793900
"Undealt cards:  [7♠, K♠, 10♠, K♦, 5♦]",2021-01-14T21:33:54.594Z,161066003459800
"-- ending hand #75 --",2021-01-14T21:33:52.024Z,161066003205202
"""Scott @ Ce3DFmEur5"" collected 0.04 from pot",2021-01-14T21:33:52.024Z,161066003205201
"Uncalled bet of 0.02 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:33:52.024Z,161066003205200
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:33:51.187Z,161066003118700
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:33:50.276Z,161066003027700
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:33:47.271Z,161066002727206
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:33:47.271Z,161066002727205
"Your hand is 10♣, 9♦",2021-01-14T21:33:47.271Z,161066002727204
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.68) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.93) | #8 ""Scott @ Ce3DFmEur5"" (3.39)",2021-01-14T21:33:47.271Z,161066002727201
"-- starting hand #75  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:33:47.271Z,161066002727200
"-- ending hand #74 --",2021-01-14T21:33:44.353Z,161066002435402
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.28 from pot",2021-01-14T21:33:44.353Z,161066002435401
"Uncalled bet of 0.08 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T21:33:44.353Z,161066002435400
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:33:43.535Z,161066002353600
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T21:33:32.104Z,161066001210500
"River: 4♣, 10♣, 9♠, 5♥ [4♥]",2021-01-14T21:33:24.085Z,161066000408700
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:33:23.275Z,161066000327600
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T21:33:19.013Z,161065999901400
"Turn: 4♣, 10♣, 9♠ [5♥]",2021-01-14T21:33:13.750Z,161065999375200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:33:12.939Z,161065999294000
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:33:10.190Z,161065999019100
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:33:07.329Z,161065998733000
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:33:03.100Z,161065998310200
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:32:59.809Z,161065997980900
"Flop:  [4♣, 10♣, 9♠]",2021-01-14T21:32:57.370Z,161065997737100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:32:56.562Z,161065997656200
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:32:54.384Z,161065997438500
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:32:53.039Z,161065997304300
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:32:45.816Z,161065996581706
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:32:45.816Z,161065996581705
"Your hand is A♣, J♣",2021-01-14T21:32:45.816Z,161065996581704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.72) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.77) | #8 ""Scott @ Ce3DFmEur5"" (3.51)",2021-01-14T21:32:45.816Z,161065996581701
"-- starting hand #74  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:32:45.816Z,161065996581700
"""Michael @ Fer4N75h9y"" shows a 4♠, 8♠.",2021-01-14T21:32:40.998Z,161065996099900
"-- ending hand #73 --",2021-01-14T21:32:39.197Z,161065995920002
"""Michael @ Fer4N75h9y"" collected 0.10 from pot",2021-01-14T21:32:39.197Z,161065995920001
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:32:39.197Z,161065995920000
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:32:38.386Z,161065995838700
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:32:36.856Z,161065995685600
"Turn: A♣, 9♠, 7♣ [Q♠]",2021-01-14T21:32:33.167Z,161065995316900
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:32:32.362Z,161065995236300
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:32:29.713Z,161065994971400
"Flop:  [A♣, 9♠, 7♣]",2021-01-14T21:32:27.174Z,161065994717500
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:32:26.369Z,161065994637000
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:32:22.612Z,161065994261300
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:32:21.651Z,161065994165500
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:32:18.486Z,161065993848706
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:32:18.486Z,161065993848705
"Your hand is 2♦, 4♥",2021-01-14T21:32:18.486Z,161065993848704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.66) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.81) | #8 ""Scott @ Ce3DFmEur5"" (3.53)",2021-01-14T21:32:18.486Z,161065993848701
"-- starting hand #73  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:32:18.486Z,161065993848700
"-- ending hand #72 --",2021-01-14T21:32:15.563Z,161065993556402
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.20 from pot",2021-01-14T21:32:15.563Z,161065993556401
"Uncalled bet of 0.12 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T21:32:15.563Z,161065993556400
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:32:14.758Z,161065993475900
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.12",2021-01-14T21:32:13.255Z,161065993325600
"River: 5♣, 7♥, A♦, 4♣ [2♥]",2021-01-14T21:32:05.893Z,161065992589500
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:32:05.076Z,161065992507700
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:31:53.657Z,161065991365700
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:31:51.557Z,161065991155700
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:31:46.410Z,161065990641100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:31:44.184Z,161065990418400
"Turn: 5♣, 7♥, A♦ [4♣]",2021-01-14T21:31:39.283Z,161065989928400
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:31:38.478Z,161065989847800
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:31:35.605Z,161065989560500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:31:34.659Z,161065989466000
"Flop:  [5♣, 7♥, A♦]",2021-01-14T21:31:24.476Z,161065988447700
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:31:23.665Z,161065988366600
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:31:17.518Z,161065987751900
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:31:13.937Z,161065987393800
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:31:12.257Z,161065987225806
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:31:12.257Z,161065987225805
"Your hand is Q♥, J♦",2021-01-14T21:31:12.257Z,161065987225804
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.74) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.69) | #8 ""Scott @ Ce3DFmEur5"" (3.57)",2021-01-14T21:31:12.257Z,161065987225801
"-- starting hand #72  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:31:12.257Z,161065987225800
"Undealt cards: 9♦, 9♥, 3♠ [9♠, 6♦]",2021-01-14T21:31:10.495Z,161065987049600
"-- ending hand #71 --",2021-01-14T21:31:06.350Z,161065986635102
"""Scott @ Ce3DFmEur5"" collected 0.12 from pot",2021-01-14T21:31:06.350Z,161065986635101
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:31:06.350Z,161065986635100
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:31:05.542Z,161065986554300
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:31:00.693Z,161065986069600
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:30:56.216Z,161065985621600
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:30:54.761Z,161065985476200
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:30:52.675Z,161065985267600
"Flop:  [9♦, 9♥, 3♠]",2021-01-14T21:30:50.754Z,161065985075500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:30:49.946Z,161065984994700
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:30:49.031Z,161065984903200
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:30:47.293Z,161065984729300
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:30:44.314Z,161065984431806
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:30:44.314Z,161065984431805
"Your hand is Q♥, Q♦",2021-01-14T21:30:44.314Z,161065984431804
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.78) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.73) | #8 ""Scott @ Ce3DFmEur5"" (3.49)",2021-01-14T21:30:44.314Z,161065984431801
"-- starting hand #71  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:30:44.314Z,161065984431800
"""Michael @ Fer4N75h9y"" shows a 2♠, 8♠.",2021-01-14T21:30:39.236Z,161065983923700
"Undealt cards: 2♥, 8♣, 3♣, 10♥ [5♥]",2021-01-14T21:30:38.972Z,161065983897200
"-- ending hand #70 --",2021-01-14T21:30:37.686Z,161065983768702
"""Michael @ Fer4N75h9y"" collected 0.20 from pot",2021-01-14T21:30:37.686Z,161065983768701
"Uncalled bet of 0.12 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:30:37.686Z,161065983768700
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:30:36.879Z,161065983688000
"""Michael @ Fer4N75h9y"" bets 0.12",2021-01-14T21:30:34.901Z,161065983490200
"Turn: 2♥, 8♣, 3♣ [10♥]",2021-01-14T21:30:31.860Z,161065983186100
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:30:31.051Z,161065983105200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:30:25.232Z,161065982523400
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:30:19.246Z,161065981927000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:30:15.604Z,161065981560600
"Flop:  [2♥, 8♣, 3♣]",2021-01-14T21:30:08.908Z,161065980891100
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:30:08.100Z,161065980810100
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:30:05.846Z,161065980584700
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:30:03.481Z,161065980348200
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:30:00.582Z,161065980058306
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:30:00.582Z,161065980058305
"Your hand is 9♠, Q♥",2021-01-14T21:30:00.582Z,161065980058304
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.66) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.81) | #8 ""Scott @ Ce3DFmEur5"" (3.53)",2021-01-14T21:30:00.582Z,161065980058301
"-- starting hand #70  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:30:00.582Z,161065980058300
"Undealt cards: 8♣, 9♠, A♠ [2♥, 9♦]",2021-01-14T21:29:55.957Z,161065979595800
"-- ending hand #69 --",2021-01-14T21:29:54.655Z,161065979465602
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot",2021-01-14T21:29:54.655Z,161065979465601
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:29:54.655Z,161065979465600
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:29:53.851Z,161065979385200
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:29:51.360Z,161065979136100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:29:47.633Z,161065978763400
"Flop:  [8♣, 9♠, A♠]",2021-01-14T21:29:40.446Z,161065978044700
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:29:39.640Z,161065977964000
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:29:36.124Z,161065977612500
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:29:35.212Z,161065977521300
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:29:32.763Z,161065977276406
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:29:32.763Z,161065977276405
"Your hand is 8♠, K♥",2021-01-14T21:29:32.763Z,161065977276404
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.66) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.85) | #8 ""Scott @ Ce3DFmEur5"" (3.49)",2021-01-14T21:29:32.763Z,161065977276401
"-- starting hand #69  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:29:32.763Z,161065977276400
"""Michael @ Fer4N75h9y"" shows a A♣, 3♥.",2021-01-14T21:29:28.379Z,161065976838000
"Undealt cards: J♠, 8♣, 3♣ [2♣, 4♠]",2021-01-14T21:29:27.777Z,161065976777800
"-- ending hand #68 --",2021-01-14T21:29:26.151Z,161065976615402
"""Michael @ Fer4N75h9y"" collected 0.08 from pot",2021-01-14T21:29:26.151Z,161065976615401
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:29:26.151Z,161065976615400
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:29:25.343Z,161065976534300
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:29:21.169Z,161065976117000
"Flop:  [J♠, 8♣, 3♣]",2021-01-14T21:29:18.421Z,161065975842500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:29:17.610Z,161065975761100
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:29:12.579Z,161065975258000
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:29:10.498Z,161065975049900
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:28:59.716Z,161065973971706
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:28:59.716Z,161065973971705
"Your hand is 10♦, 2♠",2021-01-14T21:28:59.716Z,161065973971704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.62) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.89) | #8 ""Scott @ Ce3DFmEur5"" (3.49)",2021-01-14T21:28:59.716Z,161065973971701
"-- starting hand #68  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:28:59.716Z,161065973971700
"-- ending hand #67 --",2021-01-14T21:28:56.782Z,161065973679102
"""Scott @ Ce3DFmEur5"" collected 0.52 from pot",2021-01-14T21:28:56.782Z,161065973679101
"Uncalled bet of 0.43 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:28:56.782Z,161065973679100
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:28:55.967Z,161065973596800
"""Scott @ Ce3DFmEur5"" raises to 0.55",2021-01-14T21:28:54.452Z,161065973445300
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.12",2021-01-14T21:28:49.222Z,161065972922300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:28:40.529Z,161065972053000
"River: 10♥, 6♦, 10♦, 9♥ [3♣]",2021-01-14T21:28:32.494Z,161065971249700
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:28:31.689Z,161065971168900
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:28:29.588Z,161065970958900
"Turn: 10♥, 6♦, 10♦ [9♥]",2021-01-14T21:28:20.272Z,161065970027300
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:28:19.463Z,161065969946400
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:28:12.398Z,161065969239900
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:28:06.173Z,161065968617400
"Flop:  [10♥, 6♦, 10♦]",2021-01-14T21:28:00.423Z,161065968042600
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:27:59.580Z,161065967958000
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:27:57.580Z,161065967758100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:27:54.330Z,161065967433100
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:27:51.461Z,161065967146206
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:27:51.461Z,161065967146205
"Your hand is 3♦, 3♠",2021-01-14T21:27:51.461Z,161065967146204
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.66) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.13) | #8 ""Scott @ Ce3DFmEur5"" (3.21)",2021-01-14T21:27:51.461Z,161065967146201
"-- starting hand #67  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:27:51.461Z,161065967146200
"-- ending hand #66 --",2021-01-14T21:27:45.431Z,161065966543302
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.08 from pot with Pair, 9's (combination: 9♦, 9♠, A♠, J♣, 8♥)",2021-01-14T21:27:45.431Z,161065966543201
"""Dr. Hurst @ b7rmnGbpoR"" shows a J♣, 8♥.",2021-01-14T21:27:45.431Z,161065966543200
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:27:44.621Z,161065966462200
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:27:43.185Z,161065966318600
"River: 2♦, A♠, 4♠, 9♦ [9♠]",2021-01-14T21:27:40.092Z,161065966009800
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:27:39.284Z,161065965928500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:27:36.205Z,161065965620600
"Turn: 2♦, A♠, 4♠ [9♦]",2021-01-14T21:27:32.720Z,161065965272200
